Dress_ID,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern_Type,Recommendation,Dress_ID,29_8_2013,31_8_2013,09_02_2013,09_04_2013,09_06_2013,09_08_2013,09_10_2013,09_12_2013,14_9_2013,16_9_2013,18_9_2013,20_9_2013,22_9_2013,24_9_2013,26_9_2013,28_9_2013,30_9_2013,10_02_2013,10_04_2013,10_06_2013,10_08_2013,10_10_2013,10_12_2013
985292672,bohemian,Low,0,free,Summer,v-neck,sleevless,natural,nylon,chiffon,NULL,NULL,1,985292672,9,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14
1117293701,party,Average,5,free,Summer,o-neck,full,natural,polyster,broadcloth,lace,solid,0,1117293701,15,28,42,49,49,55,56,65,66,68,68,78,89,93,98,106,114,119,124,128,130,133,138
898481530,Flare,Average,0,free,Spring,v-neck,short,NULL,nylon,NULL,NULL,animal,0,898481530,23,38,54,59,65,72,77,90,102,106,117,122,133,153,162,170,172,176,181,185,188,195,202
957723897,sexy,Low,5,M,Winter,o-neck,threequarter,NULL,NULL,chiffon,lace,print,1,957723897,1235,1333,1471,1568,1602,1722,1756,1906,1994,2077,2105,2192,2284,2395,2423,2537,2580,2645,2704,2748,2813,2914,2979
749031896,vintage,Average,5,M,Summer,o-neck,short,empire,cotton,jersey,NULL,animal,1,749031896,2498,2545,2627,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170
1055411544,Casual,Low,5,M,Summer,boat-neck,short,NULL,cotton,NULL,sashes,solid,0,1055411544,22,28,40,43,44,45,45,49,50,51,51,52,53,52,52,52,52,52,52,52,52,53,53
1162628131,Casual,Low,0,free,Winter,boat-neck,full,NULL,other,other,lace,NULL,0,1162628131,4,8,19,25,26,31,35,45,48,58,74,88,97,120,132,158,163,174,182,195,204,213,220
624314841,cute,Average,5,L,spring,o-neck,short,NULL,cotton,NULL,sashes,solid,1,624314841,1587,1669,1729,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526
830467746,bohemian,Medium,5,free,Automn,o-neck,full,natural,NULL,NULL,hollowout,patchwork,1,830467746,10,13,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19
840857118,Brief,Average,0,M,Winter,peterpan-collor,threequarter,natural,cotton,NULL,NULL,patchwork,0,840857118,2,4,10,11,11,12,12,12,13,13,13,13,13,13,13,16,16,17,17,17,17,17,17
1113221101,Sexy,Average,5,M,Automn,o-neck,sleevless,empire,milksilk,NULL,NULL,NULL,1,1113221101,122,143,243,279,299,322,331,381,401,413,442,458,470,496,517,539,542,562,575,596,602,621,644
861754372,Sexy,Average,5,L,Automn,o-neck,full,NULL,cotton,NULL,beading,solid,0,861754372,104,106,142,163,171,192,196,227,247,258,264,285,291,316,244,365,368,369,370,372,374,375,376
856178100,Casual,Low,4,M,Summer,o-neck,sleevless,natural,NULL,chiffon,NULL,solid,0,856178100,856,967,1057,1109,1124,1173,1198,1248,1284,1300,1326,1366,1388,1431,1482,1533,1564,1572,1621,1682,1699,1726,1761
1122989777,Brief,Low,4,XL,Summer,v-neck,short,natural,cotton,NULL,pockets,solid,0,1122989777,145,189,219,229,229,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,236,236
840516484,Sexy,Average,5,S,Summer,v-neck,sleevless,empire,cotton,NULL,sequined,solid,1,840516484,1292,1319,1405,1479,1512,1578,1592,1671,1689,1738,1778,1820,1905,1962,1946,2077,2095,2115,2179,2243,2286,2314,2352
768517084,Sexy,Average,0,free,Automn,v-neck,sleevless,natural,polyster,NULL,lace,patchwork,0,768517084,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1139843344,Sexy,Average,0,M,Automn,o-neck,sleevless,empire,cotton,broadcloth,NULL,print,0,1139843344,6,7,15,19,19,19,20,22,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29
1004212992,Sexy,Average,5,M,Spring,o-neck,sleevless,natural,NULL,NULL,NULL,solid,1,1004212992,986,1048,1224,1358,1401,1571,1612,1762,1852,1901,2041,2115,2217,2358,2452,2580,2621,2678,2792,2882,2923,2995,3071
1235426503,Casual,Low,0,L,Summer,o-neck,sleevless,natural,cotton,jersey,NULL,print,0,1235426503,6,8,25,42,49,67,76,105,114,134,154,180,215,253,275,311,328,345,367,388,392,416,446
942808364,cute,Low,4,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,striped,0,942808364,375,421,463,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537
629131530,cute,Low,5,M,Spring,ruffled,short,empire,chiffonfabric,chiffon,bow,dot,1,629131530,7455,7467,7479,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753
851945460,Casual,Average,5,L,Automn,o-neck,sleevless,empire,polyster,chiffon,ruffles,solid,0,851945460,1168,1271,1301,1330,1344,1383,1395,1456,1468,1497,1506,1533,1561,1590,1553,1637,NULL,NULL,NULL,1705,NULL,NULL,1798
1150275464,Casual,Low,0,M,Spring,o-neck,sleevless,natural,silk,chiffon,applique,solid,1,1150275464,84,130,176,205,218,272,273,279,280,284,304,334,365,417,456,494,NULL,NULL,NULL,561,NULL,NULL,606
1026634314,Casual,Average,4,L,Automn,o-neck,sleevless,natural,linen,chiffon,ruffles,animal,0,1026634314,804,837,897,931,937,969,974,1004,1008,1019,1024,1045,1051,1060,1086,1103,NULL,NULL,NULL,1177,NULL,NULL,1258
978773911,Brief,Average,4,L,Spring,o-neck,sleevless,empire,NULL,NULL,bow,solid,1,978773911,911,946,1035,1085,1105,1159,1185,1244,1288,1304,1347,1370,1402,1455,1488,1525,NULL,NULL,NULL,1642,NULL,NULL,1709
827791337,party,High,5,M,Spring,o-neck,threequarter,NULL,NULL,NULL,NULL,print,0,827791337,2184,2228,2309,2313,2313,2315,2315,2321,2330,2336,2339,2347,2358,2363,2366,2369,NULL,NULL,NULL,2381,NULL,NULL,2388
640823350,Casual,Low,5,free,Winter,boat-neck,full,natural,cotton,NULL,NULL,patchwork,1,640823350,1134,1482,1562,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,NULL,NULL,NULL,1657,NULL,NULL,1649
801861988,vintage,Average,5,free,Winter,o-neck,full,natural,NULL,chiffon,NULL,print,1,801861988,1576,1680,1729,1730,1730,1743,1743,1744,1746,1749,1766,1789,1817,1882,1910,1949,NULL,NULL,NULL,2008,NULL,NULL,2051
1060207186,Brief,Average,0,M,Automn,o-neck,short,natural,cotton,NULL,NULL,print,0,1060207186,19,23,45,50,53,59,62,66,71,74,79,85,93,102,102,102,103,103,105,106,106,106,106
1054679816,party,Average,5,M,Winter,o-neck,sleevless,natural,cotton,NULL,lace,solid,1,1054679816,175,189,262,319,345,427,463,569,596,661,674,688,907,1114,1175,1267,NULL,NULL,NULL,1499,NULL,NULL,1657
941190190,Casual,Average,5,M,Spring,v-neck,short,empire,cotton,NULL,button,solid,1,941190190,216,261,359,398,417,473,503,557,586,612,654,678,724,852,931,1052,NULL,NULL,NULL,1163,NULL,NULL,1257
943844640,Brief,Average,5,free,Spring,v-neck,sleevless,natural,cotton,broadcloth,lace,solid,1,943844640,48,55,83,112,116,132,134,156,157,158,164,174,181,203,230,244,NULL,NULL,NULL,304,NULL,NULL,348
661795386,Brief,Low,4,L,Automn,o-neck,halfsleeve,natural,rayon,chiffon,sashes,solid,0,661795386,2689,2747,2811,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,NULL,2890,NULL,NULL,NULL,2951,NULL,NULL,2956
875312593,Casual,Average,5,M,Winter,o-neck,short,natural,lycra,broadcloth,applique,patchwork,0,875312593,416,473,520,555,564,598,611,640,650,671,693,705,725,749,757,786,NULL,NULL,NULL,836,NULL,NULL,868
971387676,Casual,Low,5,free,Spring,o-neck,sleevless,natural,cotton,NULL,NULL,print,0,971387676,624,652,716,756,771,803,820,878,897,916,928,965,1009,1046,NULL,1129,NULL,NULL,NULL,1259,NULL,NULL,1337
1021185637,vintage,Average,5,M,Winter,o-neck,sleevless,natural,cotton,NULL,NULL,patchwork,1,1021185637,124,144,185,197,200,215,226,240,246,254,259,268,283,301,307,315,NULL,NULL,NULL,338,NULL,NULL,349
1163826114,Sexy,Average,0,M,Winter,o-neck,short,natural,NULL,NULL,lace,solid,0,1163826114,3,5,32,48,56,79,82,112,117,122,131,138,144,160,172,198,NULL,NULL,NULL,251,NULL,NULL,283
735635595,Sexy,Average,5,L,Spring,v-neck,threequarter,empire,polyster,NULL,lace,geometric,0,735635595,5376,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,NULL,5172,NULL,NULL,NULL,5225,NULL,NULL,5272
1175184188,Casual,Average,0,M,Summer,o-neck,halfsleeve,natural,cotton,chiffon,ruffles,dot,1,1175184188,4,5,18,23,23,24,24,24,25,25,25,26,28,30,30,33,34,36,38,39,40,40,41
679415939,Casual,Low,5,M,Summer,o-neck,sleevless,empire,milksilk,NULL,NULL,solid,0,679415939,995,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,NULL,1322,NULL,NULL,NULL,1313,NULL,NULL,1311
884147971,Casual,Medium,0,L,Winter,boat-neck,full,empire,NULL,NULL,NULL,solid,1,884147971,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4
841203385,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,NULL,chiffon,NULL,animal,1,841203385,0,0,0,169,181,189,191,209,210,224,236,245,253,262,NULL,270,NULL,NULL,NULL,298,NULL,NULL,314
841203385,Sexy,Low,5,free,Summer,v-neck,sleevless,empire,NULL,chiffon,NULL,animal,1,841203385,114,142,165,176,181,189,191,209,215,224,234,239,249,262,268,273,NULL,NULL,NULL,298,NULL,NULL,314
1117997056,Casual,Low,4,free,Summer,o-neck,sleevless,NULL,milksilk,NULL,NULL,animal,0,1117997056,125,143,186,198,205,215,215,218,219,224,228,232,236,242,252,260,NULL,NULL,NULL,267,NULL,NULL,282
1160536550,Casual,Average,0,L,Spring,o-neck,halfsleeve,natural,polyster,chiffon,hollowout,solid,1,1160536550,19,25,40,44,47,55,56,59,59,60,62,62,64,66,66,68,68,69,70,70,70,71,71
828623528,Casual,Average,5,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,solid,1,828623528,1397,1403,1412,1415,1417,1425,1433,1474,1492,1516,1535,1564,1581,1602,1623,1638,NULL,NULL,NULL,1696,NULL,NULL,1741
763708514,sexy,Average,5,M,Spring,o-neck,threequarter,natural,polyster,NULL,lace,geometric,0,763708514,611,666,719,766,792,841,858,921,944,962,674,998,1060,1114,1147,1195,NULL,NULL,NULL,1330,NULL,NULL,1481
1153442065,Novelty,Average,0,S,Winter,turndowncollor,full,natural,cotton,NULL,NULL,patchwork,0,1153442065,84,97,146,182,195,248,263,328,231,336,375,401,460,482,483,484,NULL,NULL,NULL,519,NULL,NULL,591
743729613,Casual,Average,5,S,Winter,turndowncollor,full,natural,cotton,NULL,NULL,solid,1,743729613,304,332,400,432,444,503,520,567,583,628,665,688,723,747,756,785,NULL,NULL,NULL,873,NULL,NULL,994
1000493051,sexy,Low,5,L,Automn,o-neck,sleevless,natural,NULL,NULL,lace,solid,1,1000493051,448,470,515,536,542,558,566,585,594,605,615,621,628,637,NULL,638,NULL,NULL,NULL,642,NULL,NULL,652
911085061,bohemian,Low,5,M,Summer,v-neck,sleevless,natural,polyster,NULL,NULL,print,1,911085061,214,245,302,324,329,342,343,359,371,387,394,412,428,428,432,437,NULL,NULL,NULL,482,NULL,NULL,522
1174854264,work,Average,0,M,Automn,slash-neck,sleevless,natural,polyster,NULL,bow,patchwork,0,1174854264,9,13,20,23,23,26,26,30,30,30,30,31,33,36,40,42,44,45,46,48,50,51,52
1053296757,cute,High,0,M,Spring,v-neck,full,natural,rayon,NULL,NULL,solid,1,1053296757,1,2,2,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6
1033843327,Casual,Average,0,free,Spring,o-neck,short,natural,cotton,NULL,hollowout,plaid,0,1033843327,2,3,5,5,6,7,7,8,8,9,9,10,12,12,12,13,14,16,17,19,20,21,22
1083779666,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,NULL,animal,0,1083779666,0,0,0,56,59,62,63,68,70,72,74,76,77,76,75,75,NULL,NULL,NULL,75,NULL,NULL,75
1083779666,Casual,Average,5,M,Summer,o-neck,short,empire,polyster,chiffon,NULL,animal,0,1083779666,40,41,56,57,59,62,63,68,70,72,74,75,77,76,75,75,75,75,75,75,75,75,75
746255172,Casual,Average,5,M,spring,o-neck,sleevless,natural,NULL,chiffon,sashes,solid,0,746255172,1683,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,NULL,NULL,NULL,2403,NULL,NULL,2457
1100974555,Sexy,Low,4,S,Automn,o-neck,sleevless,empire,cotton,NULL,NULL,solid,1,1100974555,132,149,174,206,220,244,257,293,309,337,354,385,405,437,NULL,499,NULL,NULL,NULL,582,NULL,NULL,631
1019134411,Casual,Average,5,M,Automn,v-neck,short,natural,cotton,broadcloth,beading,solid,0,1019134411,349,397,459,513,535,582,601,670,694,724,764,775,813,879,NULL,972,NULL,NULL,NULL,1090,NULL,NULL,1184
1072477320,Casual,Low,0,free,Summer,v-neck,halfsleeve,natural,silk,broadcloth,applique,solid,0,1072477320,238,243,272,308,330,373,373,375,376,379,384,405,443,474,NULL,524,NULL,NULL,NULL,586,NULL,NULL,639
638423913,Casual,Medium,5,S,Winter,o-neck,full,natural,polyster,NULL,NULL,patchwork,1,638423913,24,25,25,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29
936425780,work,Average,5,L,Summer,v-neck,short,natural,polyster,NULL,hollowout,solid,0,936425780,248,294,331,358,363,380,388,415,419,437,445,457,482,499,514,536,NULL,NULL,NULL,590,NULL,NULL,619
1146088956,Casual,Medium,0,M,Automn,v-neck,short,empire,polyster,NULL,NULL,solid,0,1146088956,4,5,5,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11
864253055,bohemian,Average,5,free,Summer,v-neck,sleevless,natural,cotton,batik,NULL,print,1,864253055,48,50,56,63,65,71,74,83,85,90,95,99,104,111,117,122,NULL,NULL,NULL,141,NULL,NULL,172
1210582154,sexy,Low,0,M,Spring,v-neck,short,natural,polyster,satin,ruffles,solid,1,1210582154,146,175,273,341,355,428,443,557,576,651,675,696,845,918,NULL,1075,NULL,NULL,NULL,1272,NULL,NULL,1977
926480831,Sexy,Average,4,M,Winter,v-neck,sleevless,natural,cotton,flannael,NULL,solid,0,926480831,225,264,302,321,326,341,346,369,375,393,407,441,464,492,NULL,544,NULL,NULL,NULL,595,NULL,NULL,630
757260823,Casual,Low,5,free,Spring,o-neck,full,natural,cotton,worsted,lace,solid,0,757260823,8,14,28,33,34,37,37,40,41,43,46,49,56,61,63,65,NULL,NULL,NULL,74,75,76,77
630561922,Casual,Low,4,S,Automn,o-neck,sleevless,natural,polyster,NULL,NULL,solid,0,630561922,874,894,882,867,861,857,854,826,820,816,811,795,787,742,718,711,NULL,NULL,NULL,695,698,699,702
734061929,Casual,Low,5,L,Spring,o-neck,short,NULL,chiffonfabric,chiffon,bow,dot,0,734061929,2285,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,NULL,1991,NULL,NULL,NULL,1880,NULL,NULL,1793
842060995,Casual,Average,5,XL,Winter,boat-neck,full,NULL,cotton,NULL,NULL,geometric,1,842060995,7,9,19,21,22,22,23,25,25,26,28,28,30,30,30,30,30,31,31,31,31,32,33
1078431253,Casual,Low,0,free,Spring,v-neck,sleevless,NULL,cotton,NULL,NULL,print,0,1078431253,2,3,4,4,4,4,4,4,4,4,5,6,8,8,10,11,11,11,11,11,11,11,11
939770391,Casual,Average,0,free,Spring,o-neck,sleevless,natural,NULL,chiffon,NULL,solid,0,939770391,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
943188872,bohemian,very-high,5,free,Winter,v-neck,sleevless,NULL,polyster,NULL,NULL,NULL,1,943188872,60,65,71,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96
1130994272,Casual,Low,5,M,Summer,v-neck,sleevless,empire,polyster,chiffon,ruffles,animal,0,1130994272,111,118,123,127,128,132,133,137,138,139,141,142,144,146,146,146,NULL,NULL,NULL,150,NULL,NULL,154
907117649,party,Average,5,M,Spring,v-neck,sleevless,natural,polyster,chiffon,hollowout,solid,0,907117649,1102,1159,1200,1226,1243,1298,1333,1412,1445,1463,1482,1502,1584,1632,NULL,1722,NULL,NULL,NULL,1909,NULL,NULL,2001
967999477,Sexy,Low,5,free,Spring,o-neck,full,natural,cotton,worsted,NULL,striped,0,967999477,224,238,278,305,314,338,347,393,402,422,442,485,506,547,NULL,598,NULL,NULL,NULL,666,NULL,NULL,713
944656411,vintage,Low,5,M,Summer,o-neck,short,natural,NULL,chiffon,NULL,print,0,944656411,138,159,199,241,256,298,315,382,396,446,465,524,614,680,NULL,807,NULL,NULL,NULL,889,NULL,NULL,911
1096779299,Casual,Average,0,free,Winter,o-neck,halfsleeve,empire,polyster,chiffon,hollowout,solid,0,1096779299,1,1,6,8,8,9,9,14,14,14,16,18,21,28,29,33,37,41,47,50,55,59,64
1036333255,Casual,low,5,L,Summer,boat-neck,short,NULL,NULL,chiffon,NULL,patchwork,1,1036333255,104,115,139,159,166,193,201,218,225,243,256,268,283,307,NULL,336,NULL,NULL,NULL,386,NULL,NULL,419
1065316076,Casual,Low,0,S,Automn,o-neck,full,natural,NULL,NULL,beading,solid,1,1065316076,119,141,190,208,218,229,230,232,239,248,256,269,296,329,NULL,367,NULL,NULL,NULL,422,NULL,NULL,471
995802744,Sexy,Average,4,S,Automn,v-neck,sleevless,NULL,rayon,chiffon,NULL,patchwork,1,995802744,248,287,323,347,355,373,378,401,408,441,441,442,430,437,NULL,449,NULL,NULL,NULL,467,NULL,NULL,480
1018110870,Sexy,Low,5,M,Automn,o-neck,full,natural,NULL,chiffon,lace,print,1,1018110870,195,210,240,259,268,282,292,325,234,346,354,361,374,392,402,420,431,442,452,462,477,495,516
850586379,Brief,Average,5,M,Winter,peterpan-collor,threequarter,NULL,cotton,NULL,NULL,solid,0,850586379,124,247,271,281,283,294,299,308,312,320,325,330,338,351,362,370,374,379,383,387,392,395,397
1169895668,Casual,Average,0,L,Spring,boat-neck,sleevless,natural,cotton,NULL,applique,patchwork,1,1169895668,5,6,11,14,16,19,19,22,22,23,23,24,24,24,24,24,25,25,26,26,26,26,26
688966772,Casual,Average,5,L,Winter,o-neck,short,natural,cotton,NULL,pockets,solid,1,688966772,624,644,672,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860
1194626925,OL,Medium,0,M,Winter,mandarin-collor,halfsleeve,natural,cotton,NULL,sashes,solid,0,1194626925,4,6,12,15,15,15,15,16,17,18,19,21,22,23,23,23,23,23,23,23,24,24,25
876708804,Sexy,Low,5,M,Spring,o-neck,halfsleeve,natural,silk,NULL,NULL,solid,0,876708804,0,0,0,85,90,102,108,119,1224,134,138,141,145,149,NULL,153,NULL,NULL,NULL,167,NULL,NULL,173
876708804,Sexy,Low,5,M,Spring,o-neck,halfsleeve,natural,silk,NULL,NULL,solid,0,876708804,56,66,77,88,90,102,108,119,125,134,138,140,143,149,151,154,156,158,162,167,169,171,173
1118628066,Casual,Medium,0,S,Spring,v-neck,full,NULL,NULL,NULL,NULL,animal,1,1118628066,72,87,123,145,158,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1027818824,Casual,Medium,0,M,Spring,v-neck,threequarter,natural,silk,chiffon,ruffles,solid,1,1027818824,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
891103323,Casual,Average,0,M,Spring,o-neck,sleevless,natural,silk,NULL,NULL,print,0,891103323,8,12,14,15,15,15,16,16,26,42,44,45,47,47,48,50,50,50,50,50,50,51,51
1166855026,Casual,Average,0,free,Winter,v-neck,full,natural,NULL,chiffon,ruffles,print,0,1166855026,7,8,10,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023850025,vintage,Low,5,S,Summer,o-neck,short,natural,NULL,chiffon,ruffles,print,0,1023850025,113,123,168,191,199,238,250,302,332,365,374,395,452,465,482,497,508,516,525,538,547,554,562
805438829,Sexy,Low,5,L,Summer,v-neck,full,natural,cotton,jersey,applique,print,1,805438829,628,638,684,718,729,754,767,808,813,829,842,860,881,903,NULL,936,NULL,NULL,NULL,974,NULL,NULL,985
836788720,fashion,Average,4,free,Summer,open,full,NULL,cotton,NULL,sequined,solid,0,836788720,9,12,17,19,19,20,20,22,22,24,26,27,30,31,31,31,NULL,NULL,NULL,31,NULL,NULL,35
835787654,Casual,Average,5,L,Summer,v-neck,short,natural,NULL,NULL,NULL,print,1,835787654,157,190,239,263,282,336,348,407,432,458,465,482,590,642,NULL,738,NULL,NULL,NULL,868,NULL,NULL,934
1148457078,Casual,Low,0,free,Winter,o-neck,halfsleeve,natural,polyster,worsted,NULL,patchwork,1,1148457078,156,178,182,193,196,209,217,237,241,224,230,244,268,290,NULL,299,NULL,NULL,NULL,323,NULL,NULL,343
887476609,bohemian,Low,5,free,Summer,o-neck,short,NULL,NULL,NULL,NULL,animal,1,887476609,433,495,521,551,566,602,615,649,656,675,691,712,735,760,NULL,800,NULL,NULL,NULL,871,NULL,NULL,905
535968075,work,Medium,5,L,Winter,sqare-collor,short,empire,cotton,NULL,Tiered,solid,0,535968075,1224,1232,1265,1268,1279,1306,1308,1311,1317,1323,1328,1334,1337,1328,NULL,1328,NULL,NULL,NULL,1325,NULL,NULL,1334
892801580,vintage,Average,5,L,Summer,o-neck,short,natural,cotton,NULL,button,solid,0,892801580,284,294,313,326,329,337,340,348,350,353,365,374,386,398,NULL,411,NULL,NULL,NULL,425,NULL,NULL,438
732650169,cute,Low,5,M,Spring,o-neck,short,empire,polyster,chiffon,ruffles,dot,1,732650169,1825,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,NULL,2258,NULL,NULL,NULL,2349,NULL,NULL,2388
680070369,Casual,Low,5,free,Automn,o-neck,full,natural,cotton,NULL,NULL,solid,1,680070369,402,427,455,469,475,498,501,531,543,564,583,597,616,646,NULL,668,NULL,NULL,NULL,708,NULL,NULL,739
1002440915,Casual,Medium,0,free,Spring,o-neck,sleevless,natural,cotton,broadcloth,sequined,solid,1,1002440915,57,60,77,79,79,80,80,81,81,81,81,81,81,81,58,87,87,87,88,89,89,89,90
737538048,Casual,Average,5,L,Automn,o-neck,halfsleeve,NULL,NULL,NULL,lace,NULL,0,737538048,3334,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,NULL,3187,NULL,NULL,NULL,3030,NULL,NULL,2916
1104450248,Sexy,Average,0,L,Automn,v-neck,sleevless,empire,NULL,chiffon,NULL,patchwork,0,1104450248,31,44,59,77,84,108,124,164,181,196,204,234,254,266,288,303,NULL,NULL,NULL,353,NULL,NULL,388
797673346,Casual,Low,5,free,Winter,o-neck,sleevless,natural,cotton,jersey,NULL,solid,1,797673346,1167,1192,1236,1261,1268,1291,1299,1335,1348,1371,1389,1408,1452,0,0,0,0,0,0,0,0,0,0
1039982741,Casual,Average,0,M,Automn,o-neck,short,empire,polyster,NULL,applique,print,0,1039982741,16,20,34,47,51,61,63,72,77,81,82,0,0,0,0,0,0,0,0,0,0,0,0
829087315,cute,Average,5,L,Automn,slash-neck,sleevless,natural,NULL,chiffon,hollowout,solid,0,829087315,276,302,337,357,364,381,383,414,428,437,445,465,472,485,NULL,509,NULL,NULL,NULL,554,NULL,NULL,597
1032990258,party,Average,5,M,Spring,o-neck,halfsleeve,natural,NULL,NULL,NULL,NULL,1,1032990258,0,0,0,96,102,117,122,134,138,146,153,172,184,193,NULL,216,NULL,NULL,NULL,244,NULL,NULL,267
1032990258,party,Average,5,M,Spring,o-neck,halfsleeve,natural,NULL,NULL,NULL,NULL,1,1032990258,65,77,90,98,102,117,122,134,140,146,157,171,184,193,202,216,NULL,NULL,NULL,244,NULL,NULL,267
939422280,cute,Average,4,L,Winter,o-neck,sleevless,natural,NULL,chiffon,NULL,solid,0,939422280,246,283,328,353,361,392,401,452,485,521,543,589,654,695,NULL,773,NULL,NULL,NULL,941,NULL,NULL,1053
974746803,Casual,Average,5,L,Spring,o-neck,short,natural,cotton,chiffon,NULL,patchwork,0,974746803,133,168,179,191,195,206,208,221,221,223,232,239,245,252,NULL,264,NULL,NULL,NULL,306,NULL,NULL,326
1018130478,Casual,Low,5,L,Automn,o-neck,full,NULL,cotton,chiffon,lace,print,0,1018130478,245,260,285,310,318,344,351,375,388,397,412,430,447,457,NULL,483,NULL,NULL,NULL,536,NULL,NULL,582
